	namespace	expanded	description
25	fpf		The Future of Privacy Forum (FPF) [visual guide to practical de-identification](https://fpf.org/2016/04/25/a-visual-guide-to-practical-data-de-identification/) taxonomy is used to evaluate the degree of identifiability of personal data and the types of pseudonymous data, de-identified data and anonymous data. The work of FPF is licensed under a creative commons attribution 4.0 international license.
26	honeypot-basic		Updated (CIRCL, Seamus Dowling and EURECOM) from Christian Seifert, Ian Welch, Peter Komisarczuk, ‘Taxonomy of Honeypots’, Technical Report CS-TR-06/12, VICTORIA UNIVERSITY OF WELLINGTON, School of Mathematical and Computing Sciences, June 2006, http://www.mcs.vuw.ac.nz/comp/Publications/archive/CS-TR-06/CS-TR-06-12.pdf
27	tlp	Traffic Light Protocol	The Traffic Light Protocol - or short: TLP - was designed with the objective to create a favorable classification scheme for sharing sensitive information while keeping the control over its distribution at the same time.
28	scrippsco2-fgi		Flags describing the sample for isotopic data (C14, O18)
29	osint		Open Source Intelligence - Classification (MISP taxonomies)
30	copine-scale	COPINE Scale	The COPINE Scale is a rating system created in Ireland and used in the United Kingdom to categorise the severity of images of child sex abuse. The scale was developed by staff at the COPINE (Combating Paedophile Information Networks in Europe) project. The COPINE Project was founded in 1997, and is based in the Department of Applied Psychology, University College Cork, Ireland.
31	misp	MISP	MISP taxonomy to infer with MISP behavior or operation.
32	cyber-threat-framework	Cyber Threat Framework	Cyber Threat Framework was developed by the US Government to enable consistent characterization and categorization of cyber threat events, and to identify trends or changes in the activities of cyber adversaries. https://www.dni.gov/index.php/cyber-threat-framework
33	threats-to-dns	Threats to DNS	An overview of some of the known attacks related to DNS as described by Torabi, S., Boukhtouta, A., Assi, C., & Debbabi, M. (2018) in Detecting Internet Abuse by Analyzing Passive DNS Traffic: A Survey of Implemented Systems. IEEE Communications Surveys & Tutorials, 1–1. doi:10.1109/comst.2018.2849614
34	infoleak		A taxonomy describing information leaks and especially information classified as being potentially leaked. The taxonomy is based on the work by CIRCL on the AIL framework. The taxonomy aim is to be used at large to improve classification of leaked information.
35	csirt_case_classification		It is critical that the CSIRT provide consistent and timely response to the customer, and that sensitive information is handled appropriately.  This document provides the guidelines needed for CSIRT Incident Managers (IM) to classify the case category, criticality level, and sensitivity level for each CSIRT case.  This information will be entered into the Incident Tracking System (ITS) when a case is created.  Consistent case classification is required for the CSIRT to provide accurate reporting to management on a regular basis.  In addition, the classifications will provide CSIRT IM’s with proper case handling procedures and will form the basis of SLA’s between the CSIRT and other Company departments.
36	malware_classification		Classification based on different categories. Based on https://www.sans.org/reading-room/whitepapers/incident/malware-101-viruses-32848
37	ransomware	ransomware types and elements	Ransomware is used to define ransomware types and the elements that compose them.
38	extended-event		Reasons why an event has been extended. 
39	maec-malware-behavior		Malware behaviours based on MAEC 5.0
40	gea-nz-activities		Information needed to track or monitor moments, periods or events that occur over time. This type of information is focused on occurrences that must be tracked for business reasons or represent a specific point in the evolution of ‘The Business’.
41	enisa	ENISA Threat Taxonomy	The present threat taxonomy is an initial version that has been developed on the basis of available ENISA material. This material has been used as an ENISA-internal structuring aid for information collection and threat consolidation purposes. It emerged in the time period 2012-2015.
42	cssa		The CSSA agreed sharing taxonomy.
43	dhs-ciip-sectors		DHS critical sectors as in https://www.dhs.gov/critical-infrastructure-sectors
44	exercise	Exercise	Exercise is a taxonomy to describe if the information is part of one or more cyber or crisis exercise.
45	gsma-attack-category		Taxonomy used by GSMA for their information sharing program with telco describing the attack categories
46	priority-level		After an incident is scored, it is assigned a priority level. The six levels listed below are aligned with NCCIC, DHS, and the CISS to help provide a common lexicon when discussing incidents. This priority assignment drives NCCIC urgency, pre-approved incident response offerings, reporting requirements, and recommendations for leadership escalation. Generally, incident priority distribution should follow a similar pattern to the graph below. Based on https://www.us-cert.gov/NCCIC-Cyber-Incident-Scoring-System.
47	scrippsco2-fgc		Flags describing the sample
48	interactive-cyber-training-audience	Interactive Cyber Training - Audience	Describes the target of cyber training and education.
49	eu-nis-sector-and-subsectors		Sectors, subsectors, and digital services as identified by the NIS Directive
50	cytomic-orion	cytomic-orion	Taxonomy to describe desired actions for Cytomic Orion
51	flesch-reading-ease		Flesch Reading Ease is a revised system for determining the comprehension difficulty of written material. The scoring of the flesh score can have a maximum of 121.22 and there is no limit on how low a score can be (negative score are valid).
52	rsit		Reference Security Incident Classification Taxonomy
53	iot	Internet of Things	Internet of Things taxonomy, based on IOT UK report https://iotuk.org.uk/wp-content/uploads/2017/01/IOT-Taxonomy-Report.pdf
54	event-assessment	Event Assessment	A series of assessment predicates describing the event assessment performed to make judgement(s) under a certain level of uncertainty.
55	DFRLab-dichotomies-of-disinformation		DFRLab Dichotomies of Disinformation.
56	cti		Cyber Threat Intelligence cycle to control workflow state of your process.
57	gdpr		Taxonomy related to the REGULATION (EU) 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)
58	targeted-threat-index		The Targeted Threat Index is a metric for assigning an overall threat ranking score to email messages that deliver malware to a victim’s computer. The TTI metric was first introduced at SecTor 2013 by Seth Hardy as part of the talk “RATastrophe: Monitoring a Malware Menagerie” along with Katie Kleemola and Greg Wiseman.
59	vocabulaire-des-probabilites-estimatives	Vocabulaire des probabilités estimatives	Ce vocabulaire attribue des valeurs en pourcentage à certains énoncés de probabilité
60	pentest		Penetration test (pentest) classification.
61	de-vs		German (DE) Government classification markings (VS).
62	thales_group	Thales Group Taxonomy	Thales Group Taxonomy - was designed with the aim of enabling desired sharing and preventing unwanted sharing between Thales Group security communities.
63	current-event		Current events - Schemes of Classification in Incident Response and Detection
64	open_threat		Open Threat Taxonomy v1.1 base on James Tarala of SANS http://www.auditscripts.com/resources/open_threat_taxonomy_v1.1a.pdf, https://files.sans.org/summit/Threat_Hunting_Incident_Response_Summit_2016/PDFs/Using-Open-Tools-to-Convert-Threat-Intelligence-into-Practical-Defenses-James-Tarala-SANS-Institute.pdf, https://www.youtube.com/watch?v=5rdGOOFC_yE, and https://www.rsaconference.com/writable/presentations/file_upload/str-r04_using-an-open-source-threat-model-for-prioritized-defense-final.pdf
65	ms-caro-malware-full		Malware Type and Platform classification based on Microsoft's implementation of the Computer Antivirus Research Organization (CARO) Naming Scheme and Malware Terminology. Based on https://www.microsoft.com/en-us/security/portal/mmpc/shared/malwarenaming.aspx, https://www.microsoft.com/security/portal/mmpc/shared/glossary.aspx, https://www.microsoft.com/security/portal/mmpc/shared/objectivecriteria.aspx, and http://www.caro.org/definitions/index.html. Malware families are extracted from Microsoft SIRs since 2008 based on https://www.microsoft.com/security/sir/archive/default.aspx and https://www.microsoft.com/en-us/security/portal/threat/threats.aspx. Note that SIRs do NOT include all Microsoft malware families.
66	gea-nz-entities		Information relating to instances of entities or things.
67	event-classification		Classification of events as seen in tools such as RT/IR, MISP and other
68	interception-method	Interception method	The interception method used to intercept traffic.
69	gea-nz-motivators		Information relating to authority or governance.
70	gsma-network-technology		Taxonomy used by GSMA for their information sharing program with telco describing the types of infrastructure. WiP
71	diamond-model	Diamond Model for Intrusion Analysis	The Diamond Model for Intrusion Analysis establishes the basic atomic element of any intrusion activity, the event, composed of four core features: adversary, infrastructure, capability, and victim.
72	file-type		List of known file types.
73	phishing		Taxonomy to classify phishing attacks including techniques, collection mechanisms and analysis status.
74	csirt-americas		Taxonomía CSIRT Américas.
75	data-classification	Data Classification	Data classification for data potentially at risk of exfiltration based on table 2.1 of Solving Cyber Risk book.
76	information-security-data-source		Taxonomy to classify the information security data sources.
77	ics	Industrial Control System (ICS)	FIRST.ORG CTI SIG - MISP Proposal for ICS/OT Threat Attribution (IOC) Project
78	kill-chain	Cyber Kill Chain	The Cyber Kill Chain, a phase-based model developed by Lockheed Martin, aims to help categorise and identify the stage of an attack.
79	analyst-assessment	Analyst (Self) Assessment	A series of assessment predicates describing the analyst capabilities to perform analysis. These assessment can be assigned by the analyst him/herself or by another party evaluating the analyst.
80	passivetotal	PassiveTotal	Tags from RiskIQ's PassiveTotal service
81	PAP	Permissible Actions Protocol	The Permissible Actions Protocol - or short: PAP - was designed to indicate how the received information can be used.
82	workflow	workflow to support analysis	Workflow support language is a common language to support intelligence analysts to perform their analysis on data and information.
83	pandemic		Pandemic
84	false-positive	False positive	This taxonomy aims to ballpark the expected amount of false positives.
85	economical-impact	 Economical Impact	Economical impact is a taxonomy to describe the financial impact as positive or negative gain to the tagged information (e.g. data exfiltration loss, a positive gain for an adversary).
86	iep		Forum of Incident Response and Security Teams (FIRST) Information Exchange Policy (IEP) framework
87	course-of-action	Courses of Action	A Course Of Action analysis considers six potential courses of action for the development of a cyber security capability.
88	ecsirt		Incident Classification by the ecsirt.net version mkVI of 31 March 2015 enriched with IntelMQ taxonomy-type mapping.
89	CERT-XLM		CERT-XLM Security Incident Classification.
90	europol-event	Europol type of events taxonomy	This taxonomy was designed to describe the type of events
91	dark-web	Dark Web	Criminal motivation on the dark web: A categorisation model for law enforcement. ref: Janis Dalins, Campbell Wilson, Mark Carman. Taxonomy updated by MISP Project
92	euci		EU classified information (EUCI) means any information or material designated by a EU security classification, the unauthorised disclosure of which could cause varying degrees of prejudice to the interests of the European Union or of one or more of the Member States.
93	approved-category-of-action	Approved category of action	A pre-approved category of action for indicators being shared with partners (MIMIC).
94	stealth_malware		Classification based on malware stealth techniques. Described in https://vxheaven.org/lib/pdf/Introducing%20Stealth%20Malware%20Taxonomy.pdf
95	rt_event_status		Status of events used in Request Tracker.
96	dcso-sharing		Taxonomy defined in the DCSO MISP Event Guide. It provides guidance for the creation and consumption of MISP events in a way that minimises the extra effort for the sending party, while enhancing the usefulness for receiving parties.
97	retention	retention	Add a retenion time to events to automatically remove the IDS-flag on ip-dst or ip-src attributes. We calculate the time elapsed based on the date of the event. Supported time units are: d(ays), w(eeks), m(onths), y(ears). The numerical_value is just for sorting in the web-interface and is not used for calculations.
98	failure-mode-in-machine-learning	Failure mode in machine learning.	The purpose of this taxonomy is to jointly tabulate both the of these failure modes in a single place. Intentional failures wherein the failure is caused by an active adversary attempting to subvert the system to attain her goals – either to misclassify the result, infer private training data, or to steal the underlying algorithm. Unintentional failures wherein the failure is because an ML system produces a formally correct but completely unsafe outcome.
99	trust	Indicators of Trust	The Indicator of Trust provides insight about data on what can be trusted and known as a good actor. Similar to a whitelist but on steroids, reusing features one would use with Indicators of Compromise, but to filter out what is known to be good.
100	scrippsco2-sampling-stations		Sampling stations of the Scripps CO2 Program
101	incident-disposition		How an incident is classified in its process to be resolved. The taxonomy is inspired from NASA Incident Response and Management Handbook. https://www.nasa.gov/pdf/589502main_ITS-HBK-2810.09-02%20%5bNASA%20Information%20Security%20Incident%20Management%5d.pdf#page=9
102	maec-malware-capabilities		Malware Capabilities based on MAEC 5.0
103	nis		The taxonomy is meant for large scale cybersecurity incidents, as mentioned in the Commission Recommendation of 13 September 2017, also known as the blueprint. It has two core parts: The nature of the incident, i.e. the underlying cause, that triggered the incident, and the impact of the incident, i.e. the impact on services, in which sector(s) of economy and society.
104	eu-marketop-and-publicadmin		Market operators and public administrations that must comply to some notifications requirements under EU NIS directive
105	action-taken		Action taken in the case of a security incident (CSIRT perspective).
106	use-case-applicability	Continuous Monitoring Resolution Category	The Use Case Applicability categories reflect standard resolution categories, to clearly display alerting rule configuration problems.
107	mwdb		Malware Database (mwdb) Taxonomy - Tags used across the platform
108	gsma-fraud		Taxonomy used by GSMA for their information sharing program with telco describing the various aspects of fraud
109	interactive-cyber-training-technical-setup	Interactive Cyber Training - Technical Setup	The technical setup consists of environment structure, deployment, and orchestration.
110	threatmatch	ThreatMatch categories for sharing into ThreatMatch and MISP	The ThreatMatch Sectors, Incident types, Malware types and Alert types are applicable for any ThreatMatch instances and should be used for all CIISI and TIBER Projects.
111	interactive-cyber-training-training-environment	Interactive Cyber Training - Training Environment	The training environment details the environment around the training, consisting of training type and scenario.
112	ms-caro-malware		Malware Type and Platform classification based on Microsoft's implementation of the Computer Antivirus Research Organization (CARO) Naming Scheme and Malware Terminology. Based on https://www.microsoft.com/en-us/security/portal/mmpc/shared/malwarenaming.aspx, https://www.microsoft.com/security/portal/mmpc/shared/glossary.aspx, https://www.microsoft.com/security/portal/mmpc/shared/objectivecriteria.aspx, and http://www.caro.org/definitions/index.html. Malware families are extracted from Microsoft SIRs since 2008 based on https://www.microsoft.com/security/sir/archive/default.aspx and https://www.microsoft.com/en-us/security/portal/threat/threats.aspx. Note that SIRs do NOT include all Microsoft malware families.
113	maec-delivery-vectors		Vectors used to deliver malware based on MAEC 5.0
114	accessnow		Access Now classification to classify an issue (such as security, human rights, youth rights).
115	cycat	 Universal Cybersecurity Resource Catalogue	Taxonomy used by CyCAT, the Universal Cybersecurity Resource Catalogue, to categorize the namespaces it supports and uses.
116	information-security-indicators		A full set of operational indicators for organizations to use to benchmark their security posture.
117	nato		NATO classification markings.
118	fr-classif		French gov information classification system
119	cryptocurrency-threat		Threats targetting cryptocurrency, based on CipherTrace report.
120	iep2-reference		Forum of Incident Response and Security Teams (FIRST) Information Exchange Policy (IEP) v2.0 Reference
121	misinformation-website-label		classification for the identification of type of misinformation among websites. Source:False, Misleading, Clickbait-y, and/or Satirical News Sources by Melissa Zimdars 2019
122	maec-malware-obfuscation-methods		Obfuscation methods used by malware based on MAEC 5.0
123	type		Taxonomy to describe different types of intelligence gathering discipline which can be described the origin of intelligence.
124	tor		Taxonomy to describe Tor network infrastructure
125	DML	Detection Maturity Level	The Detection Maturity Level (DML) model is a capability maturity model for referencing ones maturity in detecting cyber attacks.  It's designed for organizations who perform intel-driven detection and response and who put an emphasis on having a mature detection program.
126	collaborative-intelligence	collaborative intelligence support language	Collaborative intelligence support language is a common language to support analysts to perform their analysis to get crowdsourced support when using threat intelligence sharing platform like MISP. The objective of this language is to advance collaborative analysis and to share earlier than later.
